idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode
0,0,0,0,0,0,0,-1,0,0,0,0,10
1,0.1,0,0,-0.1,0,0,-1,0,0,0,0,10
2,0.2,0,0,-0.2,0,0,-1,0,0,0,0,10
3,0.3,0,0,-0.3,0,0,-1,0,0,0,0,10
4,0.4,0,0,-0.4,0,0,-1,0,0,0,0,10
5,0.5,0,0,-0.5,0,0,-1,0,0,0,0,10
6,0.6,0,0,-0.6,0,0,-1,0,0,0,0,10
7,0.7,0,0,-0.7,0,0,-1,0,0,0,0,10
8,0.8,0,0,-0.8,0,0,-1,0,0,0,0,10
9,0.9,0,0,-0.9,0,0,-1,0,0,0,0,10
10,1,0,0,-1,0,0,-1,0,0,0,0,10
11,1.1,0,0,-1.1,0,0,-1,0,0,0,0,10
12,1.2,0,0,-1.2,0,0,-1,0,0,0,0,10
13,1.3,0,0,-1.3,0,0,-1,0,0,0,0,10
14,1.4,0,0,-1.4,0,0,-1,0,0,0,0,10
15,1.5,0,0,-1.5,0,0,-1,0,0,0,0,10
16,1.6,0,0,-1.6,0,0,-1,0,0,0,0,10
17,1.7,0,0,-1.7,0,0,-1,0,0,0,0,10
18,1.8,0,0,-1.8,0,0,-1,0,0,0,0,10
19,1.9,0,0,-1.9,0,0,-1,0,0,0,0,10
20,2,0,0,-2,0,0,-1,0,0,0,0,10
21,2.1,0,0,-2.1,0,0,-1,0,0,0,0,10
22,2.2,0,0,-2.2,0,0,-1,0,0,0,0,10
23,2.3,0,0,-2.3,0,0,-1,0,0,0,0,10
24,2.4,0,0,-2.4,0,0,-1,0,0,0,0,10
25,2.5,0,0,-2.5,0,0,-1,0,0,0,0,10
26,2.6,0,0,-2.6,0,0,-1,0,0,0,0,10
27,2.7,0,0,-2.7,0,0,-1,0,0,0,0,10
28,2.8,0,0,-2.8,0,0,-1,0,0,0,0,10
29,2.9,0,0,-2.9,0,0,-1,0,0,0,0,10
30,3,0,0,-3,0,0,-1,0,0,0,0,10
31,3.1,0,0,-3.1,0,0,-1,0,0,0,0,10
32,3.2,0,0,-3.2,0,0,-1,0,0,0,0,10
33,3.3,0,0,-3.3,0,0,-1,0,0,0,0,10
34,3.4,0,0,-3.4,0,0,-1,0,0,0,0,10
35,3.5,0,0,-3.5,0,0,-1,0,0,0,0,10
36,3.6,0,0,-3.6,0,0,-1,0,0,0,0,10
37,3.7,0,0,-3.7,0,0,-1,0,0,0,0,10
38,3.8,0,0,-3.8,0,0,-1,0,0,0,0,10
39,3.9,0,0,-3.9,0,0,-1,0,0,0,0,10
40,4,0,0,-4,0,0,-1,0,0,0,0,10
41,4.1,0,0,-4.1,0,0,-1,0,0,0,0,10
42,4.2,0,0,-4.2,0,0,-1,0,0,0,0,10
43,4.3,0,0,-4.3,0,0,-1,0,0,0,0,10
44,4.4,0,0,-4.4,0,0,-1,0,0,0,0,10
45,4.5,0,0,-4.5,0,0,-1,0,0,0,0,10
46,4.6,0,0,-4.6,0,0,-1,0,0,0,0,10
47,4.7,0,0,-4.7,0,0,-1,0,0,0,0,10
48,4.8,0,0,-4.8,0,0,-1,0,0,0,0,10
49,4.9,0,0,-4.9,0,0,-1,0,0,0,0,10
50,5,0,0,-5,0,0,-1,0,0,0,0,10
51,5.1,0,0,-5.1,0,0,-1,0,0,0,0,10
52,5.2,0,0,-5.2,0,0,-1,0,0,0,0,10
53,5.3,0,0,-5.3,0,0,-1,0,0,0,0,10
54,5.4,0,0,-5.4,0,0,-1,0,0,0,0,10
55,5.5,0,0,-5.5,0,0,-1,0,0,0,0,10
56,5.6,0,0,-5.6,0,0,-1,0,0,0,0,10
57,5.7,0,0,-5.7,0,0,-1,0,0,0,0,10
58,5.8,0,0,-5.8,0,0,-1,0,0,0,0,10
59,5.9,0,0,-5.9,0,0,-1,0,0,0,0,10
60,6,0,0,-6,0,0,-1,0,0,0,0,10
61,6.1,0,0,-6.1,0,0,-1,0,0,0,0,10
62,6.2,0,0,-6.2,0,0,-1,0,0,0,0,10
63,6.3,0,0,-6.3,0,0,-1,0,0,0,0,10
64,6.4,0,0,-6.4,0,0,-1,0,0,0,0,10
65,6.5,0,0,-6.5,0,0,-1,0,0,0,0,10
66,6.6,0,0,-6.6,0,0,-1,0,0,0,0,10
67,6.7,0,0,-6.7,0,0,-1,0,0,0,0,10
68,6.8,0,0,-6.8,0,0,-1,0,0,0,0,10
69,6.9,0,0,-6.9,0,0,-1,0,0,0,0,10
70,7,0,0,-7,0,0,-1,0,0,0,0,10
71,7.1,0,0,-7.1,0,0,-1,0,0,0,0,10
72,7.2,0,0,-7.2,0,0,-1,0,0,0,0,10
73,7.3,0,0,-7.3,0,0,-1,0,0,0,0,10
74,7.4,0,0,-7.4,0,0,-1,0,0,0,0,10
75,7.5,0,0,-7.5,0,0,-1,0,0,0,0,10
76,7.6,0,0,-7.6,0,0,-1,0,0,0,0,10
77,7.7,0,0,-7.7,0,0,-1,0,0,0,0,10
78,7.8,0,0,-7.8,0,0,-1,0,0,0,0,10
79,7.9,0,0,-7.9,0,0,-1,0,0,0,0,10
80,8,0,0,-8,0,0,-1,0,0,0,0,10
81,8.1,0,0,-8.1,0,0,-1,0,0,0,0,10
82,8.2,0,0,-8.2,0,0,-1,0,0,0,0,10
83,8.3,0,0,-8.3,0,0,-1,0,0,0,0,10
84,8.4,0,0,-8.4,0,0,-1,0,0,0,0,10
85,8.5,0,0,-8.5,0,0,-1,0,0,0,0,10
86,8.6,0,0,-8.6,0,0,-1,0,0,0,0,10
87,8.7,0,0,-8.7,0,0,-1,0,0,0,0,10
88,8.8,0,0,-8.8,0,0,-1,0,0,0,0,10
89,8.9,0,0,-8.9,0,0,-1,0,0,0,0,10
90,9,0,0,-9,0,0,-1,0,0,0,0,10
91,9.1,0,0,-9.1,0,0,-1,0,0,0,0,10
92,9.2,0,0,-9.2,0,0,-1,0,0,0,0,10
93,9.3,0,0,-9.3,0,0,-1,0,0,0,0,10
94,9.4,0,0,-9.4,0,0,-1,0,0,0,0,10
95,9.5,0,0,-9.5,0,0,-1,0,0,0,0,10
96,9.6,0,0,-9.6,0,0,-1,0,0,0,0,10
97,9.7,0,0,-9.7,0,0,-1,0,0,0,0,10
98,9.8,0,0,-9.8,0,0,-1,0,0,0,0,10
99,9.9,0,0,-9.9,0,0,-1,0,0,0,0,10
100,10,0,0,-10,0,0,-1,0,0,0,0,10
101,10.1,0,0,-10.1,0,0,-1,0,0,0,0,10
102,10.2,0,0,-10.2,0,0,-1,0,0,0,0,10
103,10.3,0,0,-10.3,0,0,-1,0,0,0,0,10
104,10.4,0,0,-10.4,0,0,-1,0,0,0,0,10
105,10.5,0,0,-10.5,0,0,-1,0,0,0,0,10
106,10.6,0,0,-10.6,0,0,-1,0,0,0,0,10
107,10.7,0,0,-10.7,0,0,-1,0,0,0,0,10
108,10.8,0,0,-10.8,0,0,-1,0,0,0,0,10
109,10.9,0,0,-10.9,0,0,-1,0,0,0,0,10
110,11,0,0,-11,0,0,-1,0,0,0,0,10
111,11.1,0,0,-11.1,0,0,-1,0,0,0,0,10
112,11.2,0,0,-11.2,0,0,-1,0,0,0,0,10
113,11.3,0,0,-11.3,0,0,-1,0,0,0,0,10
114,11.4,0,0,-11.4,0,0,-1,0,0,0,0,10
115,11.5,0,0,-11.5,0,0,-1,0,0,0,0,10
116,11.6,0,0,-11.6,0,0,-1,0,0,0,0,10
117,11.7,0,0,-11.7,0,0,-1,0,0,0,0,10
118,11.8,0,0,-11.8,0,0,-1,0,0,0,0,10
119,11.9,0,0,-11.9,0,0,-1,0,0,0,0,10
120,12,0,0,-12,0,0,-1,0,0,0,0,10
121,12.1,0,0,-12.1,0,0,-1,0,0,0,0,10
122,12.2,0,0,-12.2,0,0,-1,0,0,0,0,10
123,12.3,0,0,-12.3,0,0,-1,0,0,0,0,10
124,12.4,0,0,-12.4,0,0,-1,0,0,0,0,10
125,12.5,0,0,-12.5,0,0,-1,0,0,0,0,10
126,12.6,0,0,-12.6,0,0,-1,0,0,0,0,10
127,12.7,0,0,-12.7,0,0,-1,0,0,0,0,10
128,12.8,0,0,-12.8,0,0,-1,0,0,0,0,10
129,12.9,0,0,-12.9,0,0,-1,0,0,0,0,10
130,13,0,0,-13,0,0,-1,0,0,0,0,10
131,13.1,0,0,-13.1,0,0,-1,0,0,0,0,10
132,13.2,0,0,-13.2,0,0,-1,0,0,0,0,10
133,13.3,0,0,-13.3,0,0,-1,0,0,0,0,10
134,13.4,0,0,-13.4,0,0,-1,0,0,0,0,10
135,13.5,0,0,-13.5,0,0,-1,0,0,0,0,10
136,13.6,0,0,-13.6,0,0,-1,0,0,0,0,10
137,13.7,0,0,-13.7,0,0,-1,0,0,0,0,10
138,13.8,0,0,-13.8,0,0,-1,0,0,0,0,10
139,13.9,0,0,-13.9,0,0,-1,0,0,0,0,10
140,14,0,0,-14,0,0,-1,0,0,0,0,10
141,14.1,0,0,-14.1,0,0,-1,0,0,0,0,10
142,14.2,0,0,-14.2,0,0,-1,0,0,0,0,10
143,14.3,0,0,-14.3,0,0,-1,0,0,0,0,10
144,14.4,0,0,-14.4,0,0,-1,0,0,0,0,10
145,14.5,0,0,-14.5,0,0,-1,0,0,0,0,10
146,14.6,0,0,-14.6,0,0,-1,0,0,0,0,10
147,14.7,0,0,-14.7,0,0,-1,0,0,0,0,10
148,14.8,0,0,-14.8,0,0,-1,0,0,0,0,10
149,14.9,0,0,-14.9,0,0,-1,0,0,0,0,10
150,15,0,0,-15,0,0,0,0,0,0,0,20
151,15.1,0,0,-15,0,0,0,0,0,0,0,20
152,15.2,0,0,-15,0,0,0,0,0,0,0,20
153,15.3,0,0,-15,0,0,0,0,0,0,0,20
154,15.4,0,0,-15,0,0,0,0,0,0,0,20
155,15.5,0,0,-15,0,0,0,0,0,0,0,20
156,15.6,0,0,-15,0,0,0,0,0,0,0,20
157,15.7,0,0,-15,0,0,0,0,0,0,0,20
158,15.8,0,0,-15,0,0,0,0,0,0,0,20
159,15.9,0,0,-15,0,0,0,0,0,0,0,20
160,16,0,0,-15,0,0,0,0,0,0,0,20
161,16.1,0,0,-15,0,0,0,0,0,0,0,20
162,16.2,0,0,-15,0,0,0,0,0,0,0,20
163,16.3,0,0,-15,0,0,0,0,0,0,0,20
164,16.4,0,0,-15,0,0,0,0,0,0,0,20
165,16.5,0,0,-15,0,0,0,0,0,0,0,20
166,16.6,0,0,-15,0,0,0,0,0,0,0,20
167,16.7,0,0,-15,0,0,0,0,0,0,0,20
168,16.8,0,0,-15,0,0,0,0,0,0,0,20
169,16.9,0,0,-15,0,0,0,0,0,0,0,20
170,17,0,0,-15,0,0,0,0,0,0,0,20
171,17.1,0,0,-15,0,0,0,0,0,0,0,20
172,17.2,0,0,-15,0,0,0,0,0,0,0,20
173,17.3,0,0,-15,0,0,0,0,0,0,0,20
174,17.4,0,0,-15,0,0,0,0,0,0,0,20
175,17.5,0,0,-15,0,0,0,0,0,0,0,20
176,17.6,0,0,-15,0,0,0,0,0,0,0,20
177,17.7,0,0,-15,0,0,0,0,0,0,0,20
178,17.8,0,0,-15,0,0,0,0,0,0,0,20
179,17.9,0,0,-15,0,0,0,0,0,0,0,20
180,18,0,0,-15,0,0,0,0,0,0,0,20
181,18.1,0,0,-15,0,0,0,0,0,0,0,20
182,18.2,0,0,-15,0,0,0,0,0,0,0,20
183,18.3,0,0,-15,0,0,0,0,0,0,0,20
184,18.4,0,0,-15,0,0,0,0,0,0,0,20
185,18.5,0,0,-15,0,0,0,0,0,0,0,20
186,18.6,0,0,-15,0,0,0,0,0,0,0,20
187,18.7,0,0,-15,0,0,0,0,0,0,0,20
188,18.8,0,0,-15,0,0,0,0,0,0,0,20
189,18.9,0,0,-15,0,0,0,0,0,0,0,20
190,19,0,0,-15,0,0,0,0,0,0,0,40
191,19.1,0,0,-15,0,0,0,0,0,0,0,40
192,19.2,0,0,-15,0,0,0,0,0,0,0,40
193,19.3,0,0,-15,0,0,0,0,0,0,0,40
194,19.4,0,0,-15,0,0,0,0,0,0,0,40
195,19.5,0,0,-15,0,0,0,0,0,0,0,40
196,19.6,0,0,-15,0,0,0,0,0,0,0,40
197,19.7,0,0,-15,0,0,0,0,0,0,0,40
198,19.8,0,0,-15,0,0,0,0,0,0,0,40
199,19.9,0,0,-15,0,0,0,0,0,0,0,40
200,20,0,0,-15,0,0,0,0,0,0,0,40
201,20.1,0,0,-15,0,0,0,0,0,0,0,40
